0:45:23.070452,-133,35,1870
0:45:23.078510,-148,40,2109
0:45:23.086447,-148,36,2109
0:45:23.094627,-150,37,2110
0:45:23.102442,-150,34,2109
0:45:23.110500,-149,33,2112
0:45:23.118437,-153,32,2111
0:45:23.126495,-148,38,2110
0:45:23.134432,-145,36,2110
0:45:23.142490,-148,35,2112
0:45:23.150549,-154,35,2111
0:45:23.158485,-156,28,2111
0:45:23.166544,-158,32,2114
0:45:23.174480,-152,33,2114
0:45:23.182417,-154,35,2114
0:45:23.190475,-158,31,2111
0:45:23.198534,-153,30,2110
0:45:23.206470,-156,31,2113
0:45:23.214529,-152,25,2109
0:45:23.222466,-152,27,2113
0:45:23.230526,-146,34,2112
0:45:23.238462,-150,27,2115
0:45:23.246521,-153,29,2114
0:45:23.254457,-154,29,2113
0:45:23.262516,-154,32,2118
0:45:23.270452,-154,27,2116
0:45:23.278511,-152,32,2114
0:45:23.286570,-151,35,2114
0:45:23.294506,-149,33,2111
0:45:23.302565,-147,31,2114
0:45:23.310501,-150,32,2112
0:45:23.318560,-154,31,2113
0:45:23.326496,-155,31,2115
0:45:23.334555,-151,27,2112
0:45:23.342491,-154,29,2113
0:45:23.350550,-148,33,2116
0:45:23.358486,-150,31,2112
0:45:23.366545,-152,32,2116
0:45:23.374481,-151,34,2113
0:45:23.382540,-150,36,2112
0:45:23.390598,-149,40,2113
0:45:23.398535,-152,36,2116
0:45:23.406593,-147,40,2112
0:45:23.414530,-153,34,2112
0:45:23.422466,-148,37,2115
0:45:23.430525,-147,32,2117
0:45:23.438583,-148,36,2121
0:45:23.446520,-146,42,2122
0:45:23.454578,-142,38,2117
0:45:23.462515,-142,38,2115
0:45:23.470573,-144,43,2116
0:45:23.478510,-150,39,2119
0:45:23.486568,-154,34,2115
0:45:23.494505,-152,40,2117
0:45:23.502563,-148,37,2116
0:45:23.510500,-148,38,2114
0:45:23.518559,-145,37,2115
0:45:23.526617,-149,34,2117
0:45:23.534554,-143,38,2116
0:45:23.542612,-146,32,2116
0:45:23.550549,-143,34,2117
0:45:23.558609,-139,37,2118
0:45:23.566545,-143,35,2117
0:45:23.574604,-144,34,2119
0:45:23.582541,-144,33,2115
0:45:23.590599,-145,37,2116
0:45:23.598536,-144,37,2120
0:45:23.606594,-146,36,2115
0:45:23.614531,-148,40,2115
0:45:23.622589,-151,36,2117
0:45:23.630526,-153,34,2118
0:45:23.638584,-150,36,2119
0:45:23.646154,-150,31,2115
0:45:23.654579,-150,30,2117
0:45:23.662638,-148,31,2117
0:45:23.670574,-149,30,2120
0:45:23.678389,-149,22,2118
0:45:23.686569,-155,23,2117
0:45:23.694628,-159,28,2118
0:45:23.702564,-152,28,2115
0:45:23.710623,-159,31,2115
0:45:23.718559,-154,29,2118
0:45:23.726618,-155,32,2120
0:45:23.734554,-155,31,2117
0:45:23.742613,-159,34,2120
0:45:23.750549,-153,36,2116
0:45:23.758608,-151,36,2118
0:45:23.766544,-148,36,2117
0:45:23.774603,-150,30,2117
0:45:23.782417,-147,30,2117
0:45:23.790598,-152,32,2117
0:45:23.798656,-153,29,2116
0:45:23.806593,-156,31,2116
0:45:23.814651,-150,34,2117
0:45:23.822588,-152,28,2120
0:45:23.830647,-153,26,2117
0:45:23.838583,-157,26,2118
0:45:23.846642,-158,25,2122
0:45:23.854578,-149,26,2119
0:45:23.862637,-154,30,2121
0:45:23.870573,-151,31,2119
0:45:23.878632,-149,31,2120
0:45:23.886692,-149,29,2117
0:45:23.894627,-148,33,2115
0:45:23.902687,-145,33,2119
0:45:23.910624,-148,34,2120
0:45:23.918682,-142,40,2117
0:45:23.926619,-149,36,2114
0:45:23.934677,-147,37,2119
0:45:23.942614,-150,39,2120
0:45:23.950672,-145,37,2119
0:45:23.958609,-146,39,2122
0:45:23.966667,-145,36,2119
0:45:23.974604,-144,39,2115
0:45:23.982662,-146,35,2118
0:45:23.990599,-146,39,2119
0:45:23.998657,-144,36,2119
0:45:24.006350,-146,33,2122
0:45:24.014408,-146,32,2116
0:45:24.022467,-147,38,2115
0:45:24.030403,-146,40,2117
0:45:24.038462,-149,37,2121
0:45:24.046398,-151,35,2120
0:45:24.054457,-150,38,2121
0:45:24.062393,-145,44,2117
0:45:24.070452,-148,40,2119
0:45:24.078388,-146,41,2118
0:45:24.086447,-152,38,2119
0:45:24.094383,-151,35,2119
0:45:24.102442,-150,34,2116
0:45:24.110378,-150,39,2113
0:45:24.118437,-145,39,2118
0:45:24.126373,-142,42,2121
0:45:24.134432,-152,37,2120
0:45:24.142490,-149,34,2119
0:45:24.150427,-151,36,2116
0:45:24.158485,-149,32,2120
0:45:24.166422,-151,33,2124
0:45:24.174480,-153,32,2117
0:45:24.182417,-157,32,2123
0:45:24.190475,-158,22,2117
0:45:24.198534,-159,25,2115
0:45:24.206470,-158,22,2117
0:45:24.214529,-150,28,2121
0:45:24.222466,-153,28,2121
0:45:24.230526,-153,28,2118
0:45:24.238585,-149,28,2119
0:45:24.246521,-151,23,2121
0:45:24.254580,-152,27,2119
0:45:24.262638,-146,30,2119
0:45:24.270575,-146,30,2122
0:45:24.278633,-149,36,2118
0:45:24.286570,-150,30,2122
0:45:24.294628,-151,34,2121
0:45:24.302687,-157,30,2120
0:45:24.310623,-152,33,2119
0:45:24.318682,-152,32,2121
0:45:24.326740,-148,29,2119
0:45:24.334677,-150,34,2117
0:45:24.342735,-150,34,2117
0:45:24.350672,-150,29,2118
0:45:24.358730,-151,30,2118
0:45:24.366301,-151,33,2121
0:45:24.374725,-149,34,2117
0:45:24.382540,-150,35,2120
0:45:24.390476,-153,29,2117
0:45:24.390720,-162,33,2115
0:45:24.406471,-155,32,2119
0:45:24.414530,-151,36,2118
0:45:24.422466,-152,38,2116
0:45:24.430525,-151,38,2116
0:45:24.438461,-146,39,2115
0:45:24.446520,-151,37,2117
0:45:24.454456,-148,39,2118
0:45:24.462515,-148,46,2119
0:45:24.470451,-146,38,2118
0:45:24.478510,-145,42,2121
0:45:24.486446,-141,36,2117
0:45:24.494505,-144,39,2117
0:45:24.502563,-146,36,2123
0:45:24.510500,-144,35,2115
0:45:24.518559,-150,34,2117
0:45:24.526495,-145,39,2119
0:45:24.534554,-145,37,2118
0:45:24.542490,-154,35,2120
0:45:24.550549,-147,33,2121
0:45:24.558487,-152,30,2118
0:45:24.566545,-153,33,2121
0:45:24.574482,-150,35,2120
0:45:24.582541,-153,34,2121
0:45:24.590477,-146,35,2119
0:45:24.598536,-147,32,2119
0:45:24.606472,-148,35,2122
0:45:24.614531,-147,38,2121
0:45:24.622589,-148,35,2119
0:45:24.630526,-146,34,2123
0:45:24.638584,-147,36,2121
0:45:24.646521,-147,36,2118
0:45:24.654579,-150,36,2115
0:45:24.662516,-149,33,2118
0:45:24.670574,-147,32,2118
0:45:24.678511,-147,38,2121
0:45:24.686569,-157,33,2118
0:45:24.694506,-156,35,2118
0:45:24.702564,-154,32,2120
0:45:24.710501,-156,30,2115
0:45:24.718559,-155,31,2118
0:45:24.726496,-156,30,2118
0:45:24.734554,-151,33,2123
0:45:24.742491,-156,25,2122
0:45:24.750549,-152,28,2117
0:45:24.758608,-151,30,2120
0:45:24.766544,-158,28,2118
0:45:24.774603,-150,30,2122
0:45:24.782539,-156,31,2118
0:45:24.790598,-152,35,2117
0:45:24.798534,-156,35,2123
0:45:24.806593,-152,32,2121
0:45:24.814529,-152,32,2119
